,OBJECTID,NCGS_ID,SITE_NAME,COUNTY,COM_MAJOR,COM_MINOR,COM_TRACE,DEP_TYPE,DEV_STAT,ORE,GANGUE,OTHER_MATL,OREBODY_FM,WORK_TYPE,MODEL,ALTERATION,CONC_PROC,ORE_CTRL,REPORTER,HROCK_UNIT,AROCK_UNIT,STRUCTURE,REF,YFP_BA,YR_FST_PRD,YLP_BA,YR_LST_PRD,DY_BA,DISC_YR,PROD_YRS,LOC_ACC,LABEL,FGDC_CODE,Notes,created_user,created_date,last_edited_user,last_edited_date,GlobalID,geometry,longitude,latitude
6876,7535,7535,Aurora Phosphoric Acid Plant,Alamance,Phosphorus-Phosphates,,,,Plant,,,,,Processing Plant,,,,,"Fantel, Richard J. / Buckingham, David A.",,,,"{Deposit:: INTERNATIONAL FERTILIZER INDUSTRY ASSOCIATION. PHOSPHORIC}{Deposit::   ACID, TRIPLE SUPERPHOSPHATE AND AMMONIUM PHOSPHATE PLANTS}{Deposit::   1988 SURVEY. AUGUST 1988, 39PP.}{Deposit:: BRITISH SULPHUR CORPORATION. WORLD FERTILIZER ATLAS, EIGHT",,,,,,,,,,,,USGS_MRDS,,,,{DBF93554-D80E-4AA4-B097-C5B76C335329},POINT (-79.2700028 36.0500071),-79.2700028,36.0500071
6877,7536,7536,Richards Mine,Moore,Gold,,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: CONLEY, JAMES F, 1962, NC DEPT OF CONS & DEVEL BULL 76, PLAT}{Deposit:: FOR ATTACHMENT SEE 37-125-00040.}",,,,,,,,,,,,USGS_MRDS,,,,{C0A8F5B1-ADD5-4E18-9F76-8591654C2ACC},POINT (-79.5125029 35.439407),-79.5125029,35.439407
6878,7537,7537,Shields Mine,Moore,Gold,,,,Past Producer,,,,,Surface/Underground,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: CARPENTER, III, P ALBERT, 1976, NC DEPT OF NAT AND ECON}{Deposit:: RESOURCES BULL 84, P. 97.}{Deposit:: CONLEY, JAMES F, 1962, NC DEPT OF CONS & DEVEL BULL 76, P 25}{Deposit:: PARDEE, J T & PARK, JR., C F, 1948, USGS PROF PAPER 213, P.}",,,,,,,,,,,,USGS_MRDS,,,,{62C9FFF0-273F-486C-B73A-3D546849D535},POINT (-79.6233029 35.419407),-79.6233029,35.419407
6879,7538,7538,Glendon Pyrophyllite Mine & Mill,Moore,Talc-Soapstone,,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: MESA HEALTH AND SAFETY INSPECTION REPORT DECEMBER 1-2, 1971.}{Deposit:: NC GEOL SURVEY}{Deposit:: INCLUDES 2 MINES. FROM 1974 MESA EMP DATA-MILL 8 MEN.}{Deposit:: MSHA INSP. 1981}{Deposit:: RCF/CMS LISTS 1981}{Deposit:: 1981 MSHA LIST.}{Deposi",,,,,,,,,PPY,19.03.05,,USGS_MRDS,,SJISARD,,{6D9770BC-BCDC-4F41-9C61-4EC3CDF71FD2},POINT (-79.4300028 35.504207),-79.4300028,35.504207
6880,7539,7539,Wilkins Pit,Lee,"Sand and Gravel, Construc",,,,Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,{Deposit:: NC GEOL SURVEY}{Deposit:: 1981 MSHA LIST}{Deposit:: RCF LIST 10/81}{Deposit:: CMS LIST 10/81},,,,,,,,,,,,USGS_MRDS,,,,{BBA89C6F-27CD-434C-94F7-2053FE3B7E02},POINT (-79.2136028 35.409207),-79.2136028,35.409207
6881,7540,7540,North State Mine,Orange,Gold,,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: CARPENTER, III, P.ALBERT, 1976, NC DEPT OF NAT AND ECON}{Deposit:: RESOURCES BULL 84, P. 102.}{Deposit:: ALLEN, ELDEN P. & WILSON, WILLIAM F., 1968, NC DEPT OF CONS}{Deposit:: & DEVEL BULL 81, P. 46.}",,,,,,,,,,,,USGS_MRDS,,,,{2D303DCF-3C51-4E95-ADAA-3A87634E8B5C},POINT (-79.2358028 35.9333071),-79.2358028,35.9333071
6882,7541,7541,Unnamed Pit,Moore,"Sand and Gravel, Construc",,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: CONLEY, JAMES F, 1962, NC DEPT OF CONS & DEVEL BULL 76, PLAT}{Deposit:: FOR ATTACHMENT SEE 37-125-00040.}",,,,,,,,,,,,USGS_MRDS,,,,{3F77D56A-2DEC-49F9-95A4-AA24AED0371D},POINT (-79.6733029 35.3003069),-79.6733029,35.3003069
6883,7542,7542,Ward Pyrophyllite Mine,Moore,Talc-Soapstone,,,,Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,{Deposit:: 1981 MSHA INSP.}{Deposit:: 1981 MSHA LIST}{Deposit:: RCF LIST 10/81}{Deposit:: CMS LIST 10/81},,,,,,,,,,19.03.05,,USGS_MRDS,,SJISARD,,{375DE6E3-EBE0-441D-AFF6-4B953201DCAC},POINT (-79.4264028 35.497207),-79.4264028,35.497207
6884,7543,7543,Williams Pit,Moore,Kaolin,,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"CONLEY, JAMES F, 1962, NC DEPT OF CONS & DEVEL BULL 76, P 30",,,,,,,,,,,,USGS_MRDS,,,,{F9A81C3F-00EB-494A-AE3A-A9D2AE2B7DDC},POINT (-79.6022029 35.347507),-79.6022029,35.347507
6885,7544,7544,Unnamed Pit,Moore,"Sand and Gravel, Construc",,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: CONLEY, JAMES F, 1962, NC DEPT OF CONS & DEVEL BULL 76, PLAT}{Deposit:: FOR ATTACHMENT SEE 37-125-00040.}",,,,,,,,,,,,USGS_MRDS,,,,{8E9B906A-F5F5-45AE-A154-9C485A680EE2},POINT (-79.6178029 35.2753069),-79.6178029,35.2753069
6886,7545,7545,Newby Mine,Randolph,Gold,,,,Prospect,,,,,Surface/Underground,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: CARPENTER,III, P ALBERT, 1976, NC DEPT OF NAT & ECON RESOURC}{Deposit:: BULL 84, P. 117.}{Deposit:: PARDEE, J T & PARK, JR., C F, 1948, USGS PROF PAPER 213, P.}",,,,,,,,,,,,USGS_MRDS,,,,{12332729-84C7-4470-9E79-0F2B737F87B8},POINT (-79.888903 35.686407),-79.888903,35.686407
6887,7546,7546,Martin Morrow Mine,Orange,Talc-Soapstone,,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: ALLEN, ELDON P. & WILSON, WILLIAM F., 1968, NC DEPT OF CONS}{Deposit:: & DEVEL BULL 81, PLATE 13.}{Deposit:: FOR ATTACHMENT SEE 37-135-00018.}",,,,,,,,,,,,USGS_MRDS,,,,{44240747-313B-48B7-8748-1588012644EA},POINT (-79.2458028 35.9278071),-79.2458028,35.9278071
6888,7547,7547,Mellott Gravel Pit,Orange,"Sand and Gravel, Construc",,,,Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: MESA HEALTH AND SAFETY INSPECTION REPORT JANUARY 6, 1975.}{Deposit:: NC GEOL SURVEY}{Deposit:: 1980 MSHA LIST}{Deposit:: RCF LIST 10-81}",,,,,,,,,SDG,*19.03.02,,USGS_MRDS,,DMVEACH,,{1580C439-62A6-4CC6-9416-D22245886BA4},POINT (-79.0491927 35.8621471),-79.0491927,35.8621471
6889,7548,7548,Delft Mine,Randolph,Gold,,,,Prospect,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: CARPENTER, III, P. ALBERT, 1976, NC DEPT OF NAT AND ECON}{Deposit:: RESOURCES BULL 84, PP. 110-111.}{Deposit:: PARDEE, J T & PARK, JR, C F, 1948, USGS PROF PAPER 213, P 64}",,,,,,,,,,,,USGS_MRDS,,,,{6B4D8671-58A5-42A9-8D80-3E6DCE7367AD},POINT (-80.045303 35.722507),-80.045303,35.722507
6890,7549,7549,Bacon Quarry,Orange,"Stone, Crushed/Broken",,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: ALLEN, ELDON P. & WILSON, WILLIAM F., 1968, NC DEPT OF CONS}{Deposit:: & DEVEL BULL 81, PP. 49-50.}",,,,,,,,,,,,USGS_MRDS,,,,{C6386D6D-1D7E-4C9B-9F10-EB2832051FE3},POINT (-79.0122027 36.1050071),-79.0122027,36.1050071
6891,7550,7550,Gluyas Mine,Randolph,Gold,,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: CARPENTER,III, P ALBERT, 1976, NC DEPT OF NAT & ECON RESOURC}{Deposit:: BULL 84, P. 111.}{Deposit:: PARDEE, J T & PARK, JR., C F, 1948, USGS PROF PAPER 213, P.}",,,,,,,,,,,,USGS_MRDS,,,,{76EA82BB-EA10-4365-AC59-2EF5D0F0FB01},POINT (-79.911903 35.591707),-79.911903,35.591707
6892,7551,7551,Adam Mountain Prospects,Wake,Chromium,,,,Prospect,,,,,,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: CARPENTER, III, P. ALBERT, 1976, NC DEPT OF NAT AND ECON}{Deposit:: RESOURCES BULL 84, PP. 151-152.}",,,,,,,,,,,,USGS_MRDS,,,,{353D58AD-5651-4995-BAD3-5F13FC6D4436},POINT (-78.6486026 35.9494071),-78.6486026,35.9494071
6893,7552,7552,State Highway Gravel Pit,Moore,"Sand and Gravel, Construc",,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: CONLEY, JAMES F, 1962, NC DEPT OF CONS & DEVEL BULL 76, PLAT}{Deposit:: FOR ATTACHMENT SEE 37-125-00040.}",,,,,,,,,,,,USGS_MRDS,,,,{EA5628B8-1485-4630-AED7-D4C9208433DE},POINT (-79.3933028 35.348607),-79.3933028,35.348607
6894,7553,7553,Unnamed Pit,Moore,"Sand and Gravel, Construc",,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: CONLEY, JAMES F, 1962, NC DEPT OF CONS & DEVEL BULL 76, PLAT}{Deposit:: FOR ATTACHMENT SEE 37-125-00040.}",,,,,,,,,,,,USGS_MRDS,,,,{F89385CE-5D10-4534-B9C2-2A4E8BB7BA92},POINT (-79.6358029 35.2844069),-79.6358029,35.2844069
6895,7554,7554,Cagle Bros Aggregates,Randolph,Silica,,,,Past Producer,,,,,Processing Plant,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: REF:MCDANIEL AND MCKENZIE,1976,DIR OF NC MIN PROD.NC DEPT NA}{Deposit:: PLANT PRODUCES CRUSHED QUARTZ.}{Deposit:: NOT ON 80 OR 81 MSHA LISTS}",,,,,,,,,,,,USGS_MRDS,,,,{FD4CC50F-A466-42B7-8D90-1B8433451C45},POINT (-79.953603 35.624707),-79.953603,35.624707
6896,7555,7555,New Sawyer Mine,Randolph,Gold,,,,Past Producer,,,,,Underground,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: CARPENTER, III, P. ALBERT, 1976, NC DEPT OF NAT & ECON}{Deposit:: RESOURCES BULL 84, PP. 117-118.}{Deposit:: PARDEE, J T & PARK, JR., C F, 1948, USGS PROF PAPER 213, P.}",,,,,,,,,,,,USGS_MRDS,,,,{BE219755-7128-460F-BF46-2A0720487F80},POINT (-79.865003 35.798107),-79.865003,35.798107
6897,7556,7556,Moore County Mine,Moore,Quartz,,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,{Deposit:: MSHA INSP-1978.}{Deposit:: NOT ON 80 OR 81 MSHA LISTS}{Deposit:: RCF LIST 10/81},,,,,,,,,,,,USGS_MRDS,,,,{1962F1A5-8D99-48E5-88AC-EEE818048948},POINT (-79.6989029 35.420807),-79.6989029,35.420807
6898,7557,7557,Laurel Hill Prospect,Orange,"Stone, Crushed/Broken",,,,Prospect,,,,,,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: ALLEN, ELDON P. & WILSON, WILLIAM F, 1968, NC DEPT OF CONS &}{Deposit:: DEVEL BULL 76, PP. 50-51.}",,,,,,,,,,,,USGS_MRDS,,,,{3ABD5A69-888F-44E2-BEB0-29FB3A9F7B55},POINT (-79.1203028 35.9372071),-79.1203028,35.9372071
6899,7558,7558,Millstone Quarry,Moore,"Stone, Dimension",,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: CONLEY, JAMES F., 1962, NC DEPT OF CONS & DEVEL BULL 76, P 2}{Deposit:: CODE 0808 REFERS TO A QUARTZ CONGLOMERATE.}",,,,,,,,,,,,USGS_MRDS,,,,{E961F008-E8CF-4802-A6DF-36CCA84CD0FB},POINT (-79.4531028 35.442807),-79.4531028,35.442807
6900,7559,7559,High Point Plant,Randolph,Clay,,,,Past Producer,,,,,Processing Plant,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: REF:74-75 DIR OF N C MFG FIRMS,ADRS:1701 PROSPECT EXT,HIGH P}{Deposit:: N C,EMP:20-49.}{Deposit:: PRODUCER OF LIGHTWEIGHT AGGREGATES}{Deposit:: NOT ON 80 OR 81 MSHA LISTS}",,,,,,,,,,,,USGS_MRDS,,,,{B2CA0B40-00DB-49B9-A896-E38C8E9AD574},POINT (-80.041703 35.9167071),-80.041703,35.9167071
6901,7560,7560,Unnamed Pit,Moore,"Sand and Gravel, Construc",,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: CONLEY, JAMES F, 1962, NC DEPT OF CONS & DEVEL BULL 76, PLAT}{Deposit:: FOR ATTACHMENT SEE 37-125-00040.}",,,,,,,,,,,,USGS_MRDS,,,,{836E2059-9253-4805-A460-F0D41B26E9C2},POINT (-79.6453029 35.2228069),-79.6453029,35.2228069
6902,7561,7561,Brower Sand Pit,Moore,"Sand and Gravel, Construc",,,,Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,{Deposit:: MSHA INSP-1978.}{Deposit:: 1981 MSHA LIST}{Deposit:: RCF LIST 10-81},,,,,,,,,,,,USGS_MRDS,,,,{DD38FC9D-A125-4D9E-9238-0A7C963BC324},POINT (-79.6625029 35.2814069),-79.6625029,35.2814069
6903,7562,7562,Wright Quarry,Randolph,"Stone, Crushed/Broken",,,,Past Producer,,,,,Surface,,,,,Eastern Field Operations Center (EFOC),,,,"{Deposit:: QUARRY IS OPERATED BY MARTIN MARIETTA AGGREGATES, SOUTHEAST}{Deposit:: NC GEOL SURVEY}",,,,,,,,,STN_C,*19.03.05,,USGS_MRDS,,DMVEACH,,{8DA89FD5-4560-4AE3-B583-411FB8C029D2},POINT (-79.5956029 35.764207),-79.5956029,35.764207
6904,7563,7563,3M Crushed Stone Quarry,Chatham,Crushed Stone,,,,Producer,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point labeled 'active quarry - crushed stone (3M pit)' in Pittsboro OFR 2014-01.,,,,,,,,,STN_C,19.03.04,Active crushed stone quarry (3M quarry),DMVEACH,,DMVEACH,,{CE9B5B86-517E-4FFA-B641-29706DC4147A},POINT (-79.1655996 35.6653444),-79.1655996,35.6653444
6905,7564,7564,Unnamed crushed stone quarry,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 1 'quarry (crushed stone) - abandoned' location in SilerCity OFR 2017-07.,,,,,,,,,STN_C,19.03.05,quarry (crushed stone) - abandoned...small quarry pit - Modern-like workings.  Rock naturally breaks apart like gravel...Identified on older topographic map as Gravel PIt.  Quarry is located in brittle fault zone,DMVEACH,,DMVEACH,,{0101313B-D816-40C0-8311-329FF7DFDD5F},POINT (-79.4040676 35.7425255),-79.4040676,35.7425255
6906,7565,7565,Unnamed flagstone quarry,Chatham,flagstone,,,,Abandoned,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 2 'quarry (flagstone) - abandoned' location in SilerCity OFR 2017-07.,,,,,,,,,STN_F,19.03.05,old mini quarry excavation adjacent to Walmart shopping center - near FBL geochemical location...small workings likely for flagstone,DMVEACH,,DMVEACH,,{46CB6B96-25E8-434F-A49B-5EDEAF272F78},POINT (-79.425544 35.7322928),-79.425544,35.7322928
6907,7566,7566,Deep River Gold Prospect,Moore,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 3 'Deep River Gold Prospect' in Bennett 2019-05.,,,,,,,,,AU,19.03.01,"Rapprecht, R.M., 2010, A study of late-proterozoic host rocks, the style of mineralization and alteration, and their timing at the Deep River Gold Prospect, Central North Carolina, M.S. Thesis, UNC-Chapel Hill.",DMVEACH,,DMVEACH,,{361B5592-0BEB-46E9-8561-A1120F6367A6},POINT (-79.5891371 35.5046711),-79.5891371,35.5046711
6908,7567,7567,Unnamed flagstone quarry,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 1 'quarry (flagstone) - abandoned' in Crutchfield Crossroads OFR-2017-10.   ,,,,,,,,,STN_F,19.03.05,Historic mill area...large outcrop area likely used for stone for old mill and mill dam ,DMVEACH,,DMVEACH,,{5F64789F-6D53-4707-8531-B45C5CE3410F},POINT (-79.4464746 35.7632326),-79.4464746,35.7632326
6909,7568,7568,Unnamed crushed stone quarry,Chatham,crushed stone,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Location in reference to point 2 'quarry (crushed stone) - abandoned' of Silk Hope OFR-2014-02,,,,,,,,,STN_C,19.03.05,quarry - abandoned...HUGE pavement outcrop!  Probably old quarry location,DMVEACH,,DMVEACH,,{D35FA957-B957-420C-8A72-EF5431811950},POINT (-79.3679676 35.8047788),-79.3679676,35.8047788
6910,7569,7569,Unnamed flagstone quarry,Chatham,Flagstone,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Location in reference to point 1 'quarry (flagstone) - abandoned' Silk Hope OFR-2014-02,,,,,,,,,STN_F,19.03.05,quarry (flagstone) - abandoned...old mini quarry pit on land - shown by land owner,DMVEACH,,DMVEACH,,{667EBE6A-2C74-46D9-8DC5-1E0BD5492DE2},POINT (-79.3047684 35.7667866),-79.3047684,35.7667866
6911,7570,7570,Winding Creeks Quarry,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Location in reference to 'Winding Creeks Quarry' point in Goldston OFR-2020-06.,,,,,,,,,STN_C,19.03.04,"quarry-crushed stone, inactive...Winding Creeks Quarry - permitted but no land clearing observed in early 2020.  ",DMVEACH,,DMVEACH,,{03FAE116-C24D-43E6-A4F0-27D14F3E6977},POINT (-79.3627028 35.617107),-79.3627028,35.617107
6912,7571,7571,Daurity Springs Quarry,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Location refers to 'Darity Springs Quarry' point in Goldston OFR-2020-06,,,,,,,,,STN_C,19.03.04,"quarry-crushed stone, active...Daurity Springs Quarry - Active quarry in May 2020.  ",DMVEACH,,DMVEACH,,{617A0711-E6DE-45E1-8C31-D6D57E655130},POINT (-79.3222028 35.582907),-79.3222028,35.582907
6913,7572,7572,Unnamed crushed stone quarry,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,"Located in reference to point 7 'quarry-crushed stone, abandoned' in Goldston OFR-2020-06",,,,,,,,,STN_C,19.03.05,"quarry-crushed stone, abandoned",DMVEACH,,DMVEACH,,{149D3A64-6A22-4637-A4A6-0DE9A516B393},POINT (-79.3413467 35.5560326),-79.3413467,35.5560326
6914,7573,7573,Black Diamond Mine,Chatham,,,,,,,,,,,,,,,,,,,Location refers to 'Black Diamond mine' point in Goldston OFR-2020-06,,,,,,,,,COA,19.03.05,"coal mine, abandoned",USGS_MRDS,,DMVEACH,,{8E55C3D8-53C7-4905-9B9C-5719B7FDFC63},POINT (-79.3331812 35.5351881),-79.3331812,35.5351881
6915,7574,7574,Deep River Mine,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Location refers to 'Deep River Mine' point in Goldston OFR-2020-06,,,,,,,,,COA,19.03.05,"coal Mine, underground working, abandoned",DMVEACH,,DMVEACH,,{6904DAD3-2A72-4EBB-8A37-5885C2FEFFA5},POINT (-79.3129195 35.5522448),-79.3129195,35.5522448
6916,7575,7575,Gulf Mine No. 3,Chatham,,,,"clay pit-brick clay, active",Producer,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Location refers to 'Gulf Mine No. 3' point in Goldston OFR-2020-06,,,,,,,,,CLY_BK,19.03.02,"Clay Pit-brick clay, active, Gulf Mine No. 3 - disturbed ground observed from air photos in 2019",DMVEACH,,DMVEACH,,{2F683A1E-9FD0-4A1B-BC2C-5209DB92F6A2},POINT (-79.308941 35.5622982),-79.308941,35.5622982
6917,7576,7576,Gulf Mine,Chatham,Clay,,,,,,,,,,,,,,,,,,Location refers to 'Gulf Mine' in Goldston OFR-2020-06,,,,,,,,,CLY_BK,19.03.02,"clay pit-brick clay, active",USGS_MRDS,,DMVEACH,,{B474D927-F358-40EF-826C-456B6F5360AE},POINT (-79.2695031 35.57124),-79.2695031,35.57124
6918,7577,7577,Goldston Mine,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Location refers to 'Goldston Mine-abandoned' in Goldston OFR-2020-06,,,,,,,,,CLY_BK,19.03.03,"clay pit-brick clay, abandoned...Goldston Mine - former clay pit for brick clay",DMVEACH,,DMVEACH,,{01782CA3-EB66-483C-B0B5-2B66E5C91977},POINT (-79.3140253 35.570605),-79.3140253,35.570605
6919,7578,7578,Unnamed crushed stone quarry,Chatham,Crushed Stone,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Location refers to point 8 'Abandoned crushed stone quarry' from Goldston OFR-2020-06,,,,,,,,,STN_C,19.03.05,"quarry-crushed stone, abandoned...Abandoned crushed stone quarry, USGS historic topo map and site visit",USGS_MRDS,,DMVEACH,,{6E8B2CE6-E752-4EB7-B21D-011026384076},POINT (-79.3184199 35.574929),-79.3184199,35.574929
6920,7579,7579,Unnamed old Reinemund quarry,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Location refers to 'old quarry' on Goldston OFR-2020-06,,,,,,,,,COA,19.03.05,Old Quarry on Reinemund Map,DMVEACH,,DMVEACH,,{F0FEAB0D-AC00-4B85-A529-1508E6ABA1CF},POINT (-79.274279 35.5541457),-79.274279,35.5541457
6921,7580,7580,Unnamed old Reinemund quarry,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Location refers to 'old quarry' on Goldston OFR-2020-06,,,,,,,,,COA,19.03.05,Old Quarry on Reinemund map,DMVEACH,,DMVEACH,,{4C62989B-3B5F-4E8A-8425-40E78DC368E2},POINT (-79.2846636 35.549199),-79.2846636,35.549199
6922,7581,7581,Unnamed old Reinemund quarry,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Location refers to 'old quarry' on Goldston OFR-2020-06,,,,,,,,,COA,19.03.05,Old Quarry on Reinemund map,DMVEACH,,DMVEACH,,{17D2B33E-BA2B-47A5-9AFC-970D84088633},POINT (-79.3006976 35.5557172),-79.3006976,35.5557172
6923,7582,7582,Cumnock Mine,Lee,coal,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Location refers to point 'Cumnock mine' in Colon OFR 2020-04.,,,,,,,,,COA,19.03.05,"coal Mine, underground working, abandoned",DMVEACH,,DMVEACH,,{12B90A2B-2796-4EE8-BD8F-6BA578CD8C3A},POINT (-79.2373549 35.56589),-79.2373549,35.56589
6924,7583,7583,Carolina Mine,Chatham,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Location refers to point 'Carolina mine' in Colon OFR 2020-04 ,,,,,,,,,COA,19.03.05,"coal Mine, underground working, abandoned",DMVEACH,,DMVEACH,,{C5B0F7F1-66CA-484E-AF50-01B1A97787A2},POINT (-79.2105127 35.5651038),-79.2105127,35.5651038
6925,7584,7584,McIvor Mine,Lee,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 'McIvor mine' on Colon OFR 2020-04.,,,,,,,,,COA,19.03.05,"coal mine, abandoned",DMVEACH,,DMVEACH,,{21E8F6D2-FAC8-421F-9ED7-80D57957879F},POINT (-79.2132293 35.5368546),-79.2132293,35.5368546
6926,7585,7585,Colon Mine,Lee,,,,,active,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to point 'Colon Mine' in Colon OFR 2020-04.,,,,,,,,,CLY_BK,19.03.02,"clay pit-brick clay, active",DMVEACH,,DMVEACH,,{CA21B880-9976-4968-9B9B-8FA74B41717E},POINT (-79.1401347 35.5381009),-79.1401347,35.5381009
6927,7586,7586,Haw Branch Copper Prospect,Moore,,,,,,,,,,,,,,,,,,,Located in reference to multiple points (#14) 'Haw Branch Copper Prospect' in Bear Creek 2019-06,,,,,,,,,CU,19.03.01,prospect - abandoned...prospect pit location - 25 ft by 15 ft small excavation...,USGS_MRDS,,DMVEACH,,{F607F59F-5027-4A7B-B119-E181E75ED564},POINT (-79.4007495 35.5073304),-79.4007495,35.5073304
6928,7587,7587,Haw Branch Copper Prospect,Moore,,,,,,,,,,,,,,,,,,,Located in reference to multiple points (#14) 'Haw Branch Copper Prospect' in Bear Creek 2019-06,,,,,,,,,CU,19.03.01,prospect - abandoned...prospect pit/shaft approx. 15ft wide and 15 ft deep. ,USGS_MRDS,,DMVEACH,,{6BEA4A9D-F5D2-4CA6-9EFD-22524160DC80},POINT (-79.4029964 35.5064668),-79.4029964,35.5064668
6929,7588,7588,Haw Branch Copper Prospect,Moore,,,,,,,,,,,,,,,,,,,Located in reference to multiple points (#14) 'Haw Branch Copper Prospect' in Bear Creek 2019-06,,,,,,,,,CU,19.03.01,"prospect - abandoned...prospect trench? 20x10ft.  abundant float boulders of white weathered matrix hyaloclastic andesite, green andesite-basalt, red hematitic epiclastic and white weathered siltstone",USGS_MRDS,,DMVEACH,,{0A628E84-8138-4EA3-BA2B-8F1C5AA814B1},POINT (-79.4035799 35.5055569),-79.4035799,35.5055569
6930,7589,7589,Haw Branch Copper Prospect,Moore,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to multiple points (#14) 'Haw Branch Copper Prospect' in Bear Creek 2019-06,,,,,,,,,CU,19.03.01,prospect - abandoned...3 prospect pit in immediate area.  abundant float boulders of white weathered matrix hyaloclastic andesite.  Some pieces of blackish to dark gray andesite have abundant quartz amygdules.  locally qtz amygdules make up more than 50 %,DMVEACH,,DMVEACH,,{C1C0066F-2FDA-4B11-8547-EA3D815819B0},POINT (-79.4050204 35.5056766),-79.4050204,35.5056766
6931,7590,7590,Haw Branch Copper Prospect,Moore,,,,,,,,,,,,,,,"Veach, Dwain M. (NCGS)",,,,Located in reference to multiple points (#14) 'Haw Branch Copper Prospect' in Bear Creek 2019-06,,,,,,,,,CU,19.03.01,prospect - abandoned...prospect pits with lots of green and dark blue Cu mineralization,DMVEACH,,DMVEACH,,{E3FECFA5-BF54-443D-BB00-B2229720DFB1},POINT (-79.4060468 35.5050895),-79.4060468,35.5050895
6932,7591,7591,Jones Pyrophyllite Prospect,Moore,,,,,,,,,,,,,,,,,,,Located in reference to point 7 'Jones Pyrophyllite Prospect' in Bear Creek OFR 2019-06,,,,,,,,,PPY,19.03.01,prospect - abandoned,USGS_MRDS,,DMVEACH,,{3A14D599-58C7-4862-AC5B-0DAEDF2A5F2E},POINT (-79.3956911 35.5133907),-79.3956911,35.5133907
